reference,male_population_2007,female_population_2007,population_2007,male_female_ratio_2007,crude_birth_rate_2007,male_population_2008,female_population_2008,population_2008,male_female_ratio_2008,crude_birth_rate_2008,male_population_2009,female_population_2009,population_2009,male_female_ratio_2009,crude_birth_rate_2009,male_population_2010,female_population_2010,population_2010,male_female_ratio_2010,crude_birth_rate_2010,male_population_2011,female_population_2011,population_2011,male_female_ratio_2011,crude_birth_rate_2011,male_population_2012,female_population_2012,population_2012,male_female_ratio_2012,crude_birth_rate_2012,male_population_2013,female_population_2013,population_2013,male_female_ratio_2013,crude_birth_rate_2013,male_population_2014,female_population_2014,population_2014,male_female_ratio_2014,crude_birth_rate_2014,male_population_2015,female_population_2015,population_2015,male_female_ratio_2015,crude_birth_rate_2015,male_population_2016,female_population_2016,population_2016,male_female_ratio_2016,crude_birth_rate_2016,male_population_2017,female_population_2017,population_2017,male_female_ratio_2017,crude_birth_rate_2017,male_population_2018,female_population_2018,population_2018,male_female_ratio_2018,crude_birth_rate_2018,male_population_2019,female_population_2019,population_2019,male_female_ratio_2019,crude_birth_rate_2019,male_population_2020,female_population_2020,population_2020,male_female_ratio_2020,crude_birth_rate_2020,male_population_2021,female_population_2021,population_2021,male_female_ratio_2021,crude_birth_rate_2021
Mufumbwe,69251.05,74002.05,158869.65,95.3,18.8,80569.1,68316.8,139009.7,93.7,18.1,74422.25,70412.3,154389.75,100.4,19.5,81434.2,81567.85,159258.05,92.6,18,82695.25,80152.25,141374.05,102,17.7,77386.9,73367.65,167899.95,102.8,19,94382.35,92645.05,168162.25,101.7,20.7,81078.3,95368.05,192992.2,99,23.3,72116.95,64767.3,122046.95,89.2,21.5,60277.95,70305.25,133909.45,90,24.8,66621.9,63360.4,137830.1,100.7,26.7,53606.2,71534,137041.3,73.9,25.9,54852.8,61242.9,118479.55,86.9,23,46705.7,65296.6,122571.6,77,29.3,44965.6,66617.15,121822.6,65.4,29.7
Mushindamo,43512.75,38563.8,81573.6,118.2,20.3,42899.25,38987.7,84448.4,115.4,19.6,46659.1,41796.2,78124.4,105.5,17.8,41475,39845.4,79232,114.7,15.9,43402.4,40296.15,84183.1,107,15.6,48609.9,42553.3,95277.95,111.2,17,17627.05,15200.3,29509.55,113.8,15,15366.6,14414.95,29025.5,94.6,12.3,17159.45,18090.75,34933.75,106,17,17304.85,17516.5,32628.55,103,15.9,17689.35,17512.85,36450.7,107.6,13,17888.9,17192.85,33095.8,111.5,12.5,18131.35,17150.85,33608.75,102.5,11.2,16187.3,16098.65,29391.8,95.2,11.6,15197.1,17293.25,33683.65,84.2,12.9
Mwinilunga,42299.05,34068.4,70391.9,102.8,19.2,38820.6,37893.6,69916.6,116.9,23,43601.6,37312.3,80152.65,115.8,17,44567.9,37400.95,81884.25,106.1,17.3,45136.1,34131.9,84819.15,110,15.4,42949.6,40696.6,86862.55,117.2,20.2,10052.8,10908.6,23024.8,103.9,18.7,10593.45,11388.4,23497.15,103.5,11.5,14544.15,15092.1,29267.5,99.4,18.3,13659.7,16273.25,29095.15,94.1,19.7,16415,14688,27968.6,110.4,21.2,15810.3,17362.1,34470.4,90.8,15.8,17661.15,17111.8,32705.85,114.4,22.3,16041.5,20695.25,33327.3,92.7,18.4,17037.65,20906.9,41617.15,100.5,16.7
Solwezi,67931.25,58398.1,115032.95,114.1,23.4,58939.75,66460.7,125528.95,96.2,20.3,71314.45,69552.1,118665.25,95,18.7,59565.6,64705.75,141668,109.2,17.8,68233,69055.8,130981,114,17.4,65786.8,64827.3,127660.1,94.6,15.1,79119.6,72379.45,136531.45,93.3,16.3,77660.2,73438.35,157528.25,92.9,22.1,68335.3,69570.85,141831.05,88.7,22.5,67844.5,74298,129977.95,106.2,21.2,55094.6,61812.4,124073.65,86.4,24.9,50621.95,50400.1,98228.3,118.9,22.4,54887.2,59428,101146.25,102.1,20.3,62778,59188.75,118747.05,93.4,22.5,49133.4,65020.1,115320.75,82,26.2
Zambezi,58576.15,53472.2,116518.1,105.6,23.7,69802.1,70217.8,130340.5,102,19.7,63287.55,65856.55,131255.95,110.8,19,65996.65,57108.15,111512,97,21,60183.5,57653.45,128913,106,22.3,60963.6,62112.35,127248.85,97.9,14.7,68212.95,73432.35,141940.75,103.6,16.5,72741.85,61501,124514.8,96.1,22,47485.1,49608.1,97743.75,102.2,20.9,50032.1,51248.15,96492.65,98.9,24.9,56434.55,49975.9,105668.65,102.4,26.4,63838.25,52653.55,108719.3,121.9,27.1,65111.85,42651.7,105368.85,149.1,28.2,53325.55,39184.6,95333.75,133.9,21.5,54996.2,42508.15,86112.65,115.3,23.2
Chikankata,105996.3,101218.35,210232.45,101.2,22.1,115309.2,109827.55,213406.25,93.5,22.1,122556.75,122859.8,215606,92.2,22.1,116725.05,115224.45,252610.85,90.3,20.7,115522.9,120855.2,249007.6,101.1,19,113600.95,115170.35,251816.8,101.8,18.8,298774,303987.45,589857.95,104.4,23.4,297112.15,313053.35,688635.95,90.5,17,210056.5,226423.8,483196.55,110.1,18.7,232139.2,239953.7,456072.2,104.1,20,265952.35,248075.5,526554.65,99.1,17.9,290375.4,245748.3,488835.9,119.9,17.6,309336.95,214519.35,553946.45,131.7,14.2,281436.85,269128.8,589315.65,114.1,12.1,261234.5,310570,637142.75,91.8,10.3
Choma,52262.7,49762.3,105777.25,101.7,20.6,52684.8,54923.4,109922.9,111.6,21.1,51121.5,53424.55,102071.95,97.8,19.1,53699.6,53602,112021.55,113.3,20,63750.15,53582.8,110250.55,113.8,20.7,64550.5,53694.3,126043.3,100.4,21.5,54742.75,56688.25,106277.75,106.7,19,58747.2,52689.75,114942.25,97.7,21.2,37710.2,37938.4,80405.55,109.4,20,40562.3,36581.45,69850.3,94.3,21.6,34936.35,37638.2,78885.7,108.9,18.8,45348.05,30890.5,83853.75,123.8,23.6,45134.8,30966.25,77603.95,178.6,21.9,53420,23808.05,72085.7,218.4,21.1,54195.3,22860.25,84741.8,278.6,25.8
Gwembe,62086.55,66994.6,127192.85,103.8,18.5,66679.1,61901.9,112286.8,103.2,20.8,60993.15,61856.45,135124.5,109,20,62143.3,57957.45,126072.95,103.1,18.8,68122.1,59371.6,119396.8,93.4,17.2,69162.35,65351.15,133205.85,106,22,90334.95,79394.5,185008.5,93.5,21.1,89982.2,87790.5,163377,102.5,18.6,63229.35,55024.65,108759.95,100.1,23.5,58535.8,66581.7,124416,92,19.4,58506.5,59695.15,110936.95,106.6,24.3,53356.85,50003.2,114442.4,117,19.6,57437.75,40904.9,93539.35,136.4,22.3,48455.25,40265.45,88491.4,138.9,16.1,48099.4,46620.1,94810.4,127.4,14
Kalomo,49127.4,41271.45,85297.45,102.3,30.1,48551.4,43762.65,94165.9,96.8,19,42252.95,36011.9,79934.15,103.2,22.4,44058.05,42084.15,84111.35,95.3,21.7,52035.9,47368.55,84607.7,116.3,21.8,44146.05,42502.95,98381.4,99.8,19,34205.2,29581.4,73509.4,100.7,20.2,32353.45,32705.65,69059.55,98.1,21.4,20496.3,19107.2,42698,114.5,20.1,21736.55,19992.15,40107.9,98.8,15.4,20216.35,21267.6,38339.8,106.6,15.4,21290.65,19302.4,41338.55,108.2,16,20796.15,22355.2,45425.2,98.8,15.2,20655.25,22015.95,41139.25,108.8,17.3,17550.55,27692.7,48340.4,75.9,14.1
Kazungula,69050.1,64884.4,138139.9,108.9,26.3,67650.3,67113.3,126499.55,96.3,24.5,68369.55,71090.6,142175.7,102.8,20,71261.45,65179.65,141353.3,103.9,19.9,63485.55,69733.8,124673.5,108.8,23.6,75746.65,67366.05,124322.3,103,18.6,82068,75696.8,149708.5,109.8,19.1,74332.6,76493.5,170056,101.2,13.3,54436.15,54462.2,115772.4,92.7,16.5,57880.9,60012.4,121938.5,106,18.6,67725.95,69240.7,121586.4,103,20,69063.05,75647.25,149690.8,96,21.4,70231.5,62377.8,143402.9,94.1,16.5,69850.9,60964.2,136847.3,108.4,17.1,69286.75,63890.45,112942.05,117,23.4
Livingstone,45152.45,46106.8,92936.3,114.8,21.9,39549.95,35172.1,85365.2,109.9,20.6,49857.85,46044.45,91384.4,104.7,24.2,46235.65,47393.05,103659.55,95.7,20.3,50760.75,54771.95,112580.05,115.6,22.3,55564.7,51220.5,98686.55,109.2,20.2,37356.7,31049.45,73174.2,108.6,21.9,35483,33595.9,63017.7,115.2,19.5,19905.15,20557.6,37617.95,105.5,15.1,19178.9,18559.85,37211.15,114,20.3,23497.8,21547,45372.2,99.1,20.2,21538.8,18406.5,39798.75,109.1,15.9,16238.4,23188.75,42435.85,73.4,15.9,18574.85,20364.05,37474.5,88.2,18.2,14202.2,23373,38004.35,62.4,16
Mazabuka,39267.3,40669.05,80817.05,108.4,16.8,40782.25,36262.35,80007.7,106,18,46102.5,41081.95,86111.95,102.5,18.5,42169.45,42297.65,83294.2,110,13.1,41211.65,44194.95,78786.55,111.1,17,43806.25,43632.45,89443.15,111,16.6,35559.5,37387.05,80887.05,106.1,17.7,41591.55,36226.8,83810.7,100.8,17.5,26039.35,24370.55,44114.2,92.9,19,22176.1,22646.4,44338.95,93.9,21,34605.2,32753.2,59933.4,107.2,21,34519.55,34457.5,68892.85,116.4,26,43406.05,32451.95,72080.45,120.5,31,36675.7,41216.15,71123.75,98,35.3,30439.2,36407.5,76307.1,92.8,25
Monze,40912.95,44428.8,82611.3,107.5,26.9,42269.5,39748.05,88717.5,96,22,45536.95,46685.45,90936.65,94.1,20.7,46875.8,44834.05,92193.55,94.5,23.4,38853,41921.35,89981.9,98.2,22.5,40021.75,44740.15,93194.65,95,14,35829.3,42054.35,70615.5,90.7,14.7,37184.8,39430.2,80215.25,97.4,23.5,23856.2,26466.3,50986.15,90,20,28547.95,31014.55,59491.45,85.5,21.6,20961.75,25885.3,48519.25,101.7,18.4,17197.05,23264.4,39322.45,80.7,15.5,19752.2,17596.3,43407.65,98.9,15.5,21672.9,18242.15,43497.45,134,13.8,23756.95,17145.65,40187.7,155.7,11.4
Namwala,71402.55,74184,147744.45,114,24.8,65651.35,70014.05,153107.05,114,19.9,73709.15,65005.4,158415.4,106.3,18,80903.7,68402.6,133891.2,105,18.7,73824.95,67563.35,134310.75,105.6,18.6,74283.6,65290.75,138009,110,20.3,72335.8,70865.65,154178.05,102.7,21.6,79139.75,72316.8,172312.3,103.1,23,47822.05,51527.85,100893.25,101.8,21.4,56297.7,54451.25,111790.9,108.3,23.1,53129.75,52610.15,97069.5,104.4,21.7,59748.75,46886.9,96143.05,142.9,18.4,53523.4,41812.65,101452.9,105.5,21.4,58311.95,48563.6,99001.35,136.5,16.8,60448.4,48187.35,114835.55,133.3,15.6
Pemba,47505.3,52805.65,97352.9,102.2,19.3,55109.2,49123.2,96682.6,94.9,16.2,55167.7,50202,104315.9,101.2,23.1,52768.5,57553.25,106398.2,108.4,21.1,52905.65,49782.7,114419.1,113.4,19.3,56379.15,45969,92445.1,94,17.4,56000,58058.4,114644.7,89.8,15.7,65942.75,63847.4,133494.95,103,16.5,43942.35,44597.1,96824.65,93.9,16.9,40996.6,44230.05,85375.75,97.6,13,40824.9,41701.35,81853.45,93.9,20.3,32657.65,34875.8,62810.6,98,18.3,34699.4,29419.9,68861.85,117,19.1,42755.35,26585.7,68670.7,138,17,37608.15,23502.8,68046.25,158,18.3
Siavonga,42389.5,41396.85,91496.05,107.7,22,46780.5,39704.35,88353.1,107.9,19.4,49894.85,47359.45,95159.4,106.8,19.8,45568.1,39534.9,87267.15,112.3,19.8,49696.65,48480.65,98469.85,112.2,22.3,52323.9,46807.85,102956.8,113.6,26.2,27481.9,30221.7,56679.85,113,24,30359.85,26225.85,61501.55,112.1,24.9,22072.65,18297.6,42645.55,108,19.5,26663.25,26214.9,53753.45,96.5,17.3,23243.15,19902.25,44956.9,95.8,18.4,21711.35,22340.25,44164,102.5,17.3,19059.65,25850.1,45717.7,82.4,18.4,18474.6,23526.75,38557.95,95.5,18.7,21798.75,20782.65,39856,96,23.2
Sinazongwe,46490.45,46214.5,84889.2,101.7,23.7,46139.35,45287.15,90635.55,111.5,19.7,41462.65,43973.85,79645.45,112.1,19.2,48560.4,48295.35,95787.55,104.4,21.7,44459.5,51348.95,105200.75,107,19.4,46521.85,47692.4,89503.2,103.9,21.9,36343.95,34737.55,71165.8,114.9,22,37951.55,36099.55,66420.85,95.6,17.9,20776.85,21680.8,41030.9,103.5,21.8,24173.3,25033.85,52583.5,97.4,24.2,23002.4,23194,50945.25,100.8,24.2,27142.9,24999.15,51068.4,116.3,23.6,26970.25,31113.45,53068.1,80.5,21.9,25404.4,27356.45,57272.1,98.7,24.8,29040.35,20421.75,46505.4,133.2,25.7
Zimba,82151.55,85482.5,168091.1,95.6,24.3,77337.5,75000.8,157960.1,111.1,21.1,85915.05,81560.15,195771.25,106.3,21,86229.85,91258.2,183680.25,104,22.4,81257.5,86336.05,181967.15,94.5,21,87156.5,91397.7,169748.9,98.2,21.7,98887.45,100850.05,185324.8,105.2,19.7,104702.85,105893.7,205729.25,95.4,20.8,62074.65,61422.65,121989.1,101.4,23.3,64689.4,74006.15,130200.35,103.9,21,74348.75,77983,137960.85,92.6,21,67018.9,73475.15,159776,82.5,18.5,86239.3,99862.5,162945,86.6,16.1,100007.25,118058.3,184206.35,90.8,17.9,70693.55,92093.4,158771.65,81.9,16
Kalabo,36483.15,35932.55,80397.2,113.1,19.2,38205.5,38886.5,85903.9,100.9,18.4,37609.95,38128.95,77702.65,96.7,18,41371.2,41619.2,87130,100.5,20.2,44906.85,42382.95,85421.15,102.3,16.9,39360,38114,75567.3,114,11.1,38046.45,43110.95,75628.15,107.8,14,39404.5,40353.9,81134.35,96.4,15,39685.75,38134.2,82814.95,90.6,17.7,37891,35639.15,74725.05,95,18.9,39312.85,40426.55,80521.55,101.2,18,47174.15,44659.2,88872.5,115,15.8,53486.25,44535.7,96165.8,107.1,19.2,63357.1,52014.7,116454.3,129.8,22.9,52346.1,38754,99088.3,125.4,23
Kaoma,42780.6,39227.15,79618.25,115.7,18.9,45436.4,42503.95,89227.3,112,22.3,40525.05,40179.15,92164.4,113,18.8,45596.85,41170,79867.35,103,19,45688.25,37515.3,93496,101.4,20.3,50253.35,37705.95,86092.75,109,21.1,31048.6,31196.35,62358.05,109.7,19.5,31843.6,28818.8,56971.95,102,18.9,35974.35,35038.8,65564.5,97.1,21.8,33090.15,36909.9,66875.45,96.1,29.2,34820.65,32090.3,70080.1,103.2,21.7,32877.75,39073.15,62192.2,84.6,23.7,30445.15,28570.4,66749.55,110.3,19.3,36162.9,30712.2,63366.8,110.3,15.9,39422.4,26067.9,65690.1,123.9,20.1
Limulunga,65975.15,67383.95,129812.3,115.5,16.1,70722.2,65886.75,127683.5,99.3,21.8,65790.7,67052.95,137664.1,96.9,17.8,72942.95,67265.2,142356.8,108.5,17.5,76140.7,65985.45,146467.3,96.5,19.1,79040,70775.35,141025.15,95.3,17.4,73413.25,77358.6,157083.15,99.6,18,78629.4,73347.7,147594.95,101.9,14.5,72359.85,78749.8,157033,94.6,14.7,72556.75,78553.65,142738.75,101,18.5,66614.7,67481.15,150008.75,99.5,16.2,65271.8,86569.4,145892.6,73.3,12.8,68843.45,91108.8,145352.8,72.5,12.8,62454,100706.95,152254.65,52.5,11.3,65173.2,109388.3,176284.95,57,12.3
Luampa,51770,47636.6,101044.8,117,16.8,53424.25,49150.15,92731.95,98.8,13,52403.6,50447.85,98036.75,99.8,16.7,49505.85,49891.4,113069.35,109.6,18.2,50320.25,55237.65,103437.65,96.7,13.8,51170.15,56444.65,108186.75,101.5,14,48552.85,47429.4,87533.55,112.3,15.6,49310.7,43591.7,98546,99.6,13.8,53434.45,45972.9,108092.25,102.1,16.3,53704.9,47915.9,111203.65,102.2,11.5,47861.3,49245.4,97782.6,97.6,16.5,43866.5,35834.85,78940.4,128,17,38764.3,33150.3,78167.2,125,18.7,33714.15,31414.65,67758,89.7,22.4,42668.05,43275.1,84297.9,89.8,21.8
Lukulu,73009.2,63187.15,133609.85,98,28.4,74572.75,67592.8,155809.1,102.4,20.1,74314.55,65473.65,144970.95,106.3,25.6,79035.8,62291.75,147667.5,106.6,25,69397.6,72991.6,144822.7,97.9,23.3,76435.5,72135.4,154977.45,105.1,28.1,61701.9,61424.65,129265.3,100.4,27.7,68681.95,62890.65,126912.9,96.5,23.3,120598.85,134759.65,282844.25,98.5,22.9,126389.9,134140.55,288963.75,96.5,24,127523,126453.65,282032,102.2,22.2,132713.75,126207.9,286687.25,117.9,19.7,161552.7,115843.45,295193.4,114.8,16.2,175914.75,151519.85,280868.2,116,19.1,152428.35,162788.5,276533.65,92.1,17.7
Mitete,45709.3,43101.8,102253.95,109.2,27.4,49626.2,50410.9,86504.4,111,22.6,52861.4,44226.4,95787.7,113.7,21.8,47845.9,43836,93795.8,105.1,22.8,45845.55,47277.7,91259.9,97.2,18.1,49788.25,47668.65,99910.35,108.7,23.7,53991.05,56319.6,113337.75,97.6,22.2,49834.9,51660.95,101546.25,108,15.8,56652.35,56806.15,116177.15,95.7,20.9,55755.6,56608.25,120582.5,100.6,20.2,49482.25,50137.7,89855.4,99.9,18.8,42352.65,42455.8,81627.4,99,18.1,33882,47994.3,78269.45,82.1,16.5,32070.55,47428.65,78700.85,67.2,13.8,38892.15,46793.25,88133.8,77.7,12.4
Mongu,42173.2,44020.65,92509.35,110,20.3,49129.4,40944.6,91628.9,112,21.5,45780.95,44468.1,90181.15,108.6,29.2,51221.9,46053.75,103180.45,94,17.2,51809.95,46935.25,108643.35,96.8,18.7,53922.85,48111.1,107989.7,94.9,17.6,26339.35,24455.1,50011.55,97.4,18.9,23263.8,25697.15,47691.2,104.9,19.2,24553.3,24118.25,57738.45,105.1,20.4,27056.9,26324.65,55525.1,101.1,20.5,22604.45,24391.9,42634.95,100.3,20.3,19252.2,18997.2,40129.1,86.1,17.5,21860.1,20130.6,40767.55,95,17.7,17860.4,24274.3,43168.6,85.9,17.2,18317.8,32371.35,47679.65,70,16.7
Mulobezi,34819,37163.8,79151.4,107.3,15.9,37461.8,37227.2,72475.85,98.3,20.8,36255.15,37543.45,85728.15,92.6,14.9,42999.95,42482.25,81822.05,97.1,15,45203.75,40528.4,89967.7,113.6,18,42264.7,41940.85,82287,96,21,19354.6,19299.5,36606.2,108.1,21.9,17671,16686.8,37855.5,102.9,19.2,19214.2,19642.4,34754.4,92.5,17.4,17798.8,18137.65,39989.25,94.8,16.7,18033.25,17155.15,33654.2,96.5,18.3,15298.35,20013.7,36382.3,80.5,22.6,15530.4,16157.65,37281.1,92.5,22.7,18132.6,18290.75,38644.85,88.3,29.9,15502.7,22139.75,36484.1,76.5,25.2
Mwandi,42951,43566.25,96479.95,91,20.3,47692.25,43799.4,89851.85,91.3,18.5,49137.7,45040.45,90719.85,108.2,18,42605.45,46083.4,95205.25,104.3,20.4,51572.7,42242.2,95555.7,97.9,17.2,45168.7,45168.1,96514.75,110.8,21.1,18809.8,18277.95,43658.55,95.3,19.7,19607.6,19976.7,40116.55,106,22.8,16670.35,18640.55,37142.75,91.5,20.5,16051.9,19443.55,33312.2,88.2,18.9,17949.3,16339.55,37084.6,105.3,16.3,14709.05,16490.75,31118.75,110.6,13.1,13304.55,16469.55,31912.9,82.6,18,11839.6,15132.1,27178.25,62,20,9000.55,21159.55,28488.45,54,17.4
Nalolo,42184.1,43505.95,86394.4,103.3,18,44502.3,39131.45,91516.5,106.8,21,45971,41129.75,90568.95,113.2,16,48637.35,41167.05,97390.8,114.2,18.5,48992.45,51244.05,104654.8,106.9,16.9,51147.2,42674.4,92408.95,101.5,14.4,55731.5,53187.05,120391.8,112.4,14.6,60604.65,59283.4,117489.9,108.3,14.9,48871.35,50141.95,98876,111.7,21,48013,52999.3,96131.4,98.9,17.1,46786.2,49260.55,92009.15,105.5,19.8,39528.55,51616.55,95597.4,84.7,23,42525.6,46090.8,87850.25,94.9,20.4,48176.35,53853.75,106000.1,85.8,18.2,44147.55,52673.25,97580.8,76.9,21.9
Nkeyema,64550.65,63404.55,126046.75,110,21.5,61503.75,63924.05,136415,108.1,21.4,65395.65,67370.45,131406.75,113.1,18.7,71150.9,64383.75,131439.9,115.9,16.3,72086.25,63440.45,137958.75,101.3,16.1,69295.95,67093.6,151427.1,99.9,15.8,100616.1,85100.15,179960.75,97.4,17,87509.15,88898.45,175232.05,110.2,16.6,86571.45,81718.2,184989,106.3,19.7,86987.35,81190.95,178376.6,101.6,18,79037.2,79109.75,178762.55,98.8,19.3,104481.9,78406.85,163865.4,132.8,18.2,90940.6,92350.7,205965.35,102.6,17,92590.9,96643.4,177256.3,111.7,20,85611.9,88334.95,154481.8,97.5,19.7
Senanga,38305.85,40081.85,84760.25,107.7,18.6,41162.45,35907.9,73576.85,110.2,19.8,43491.25,36277.4,78385.8,109.1,20.2,38999.65,38436.15,71032.8,114.8,21.2,38837.7,38120.4,75831.35,104.1,22.3,42232.8,40931.35,81155.4,107,23.3,27310.95,24798.7,45468,101.2,17.9,22987.15,24086.5,50874,99.3,23.7,21685.4,23065.75,44060.65,107.2,20.2,20122.95,17695.35,38333.65,105.1,23.7,21080.35,20166.35,46592.7,95.3,19,19136.2,17053.95,37912.85,112.2,20.5,24889.25,16218.5,36098.9,146.2,16.5,22935.6,13840,39490.05,205.5,18,23431.5,11946.15,40906.6,209.6,21.9
Sesheke,58766.35,52728.85,110161.9,97.2,24.8,54268.3,51475.85,113435.6,113.6,20.6,59832.65,53158.9,120105.85,108.2,15.5,60130.55,55898,101724.6,113.1,21.7,58031.65,47088.8,115820.95,116.1,15.8,59079.75,56819.7,106944.8,101.8,17.6,71598.85,67198.85,129018.15,97.4,16.2,64018.85,62061.95,137934,107.3,23.7,60182.45,57734.4,98865.15,98,22.2,60987.75,49921.8,117423.75,97.2,20,56985.4,50489.6,117716.05,111.5,18.5,58585.3,59771.8,122240.85,98.1,24.2,70328.4,74203.55,125820.55,89.8,26.4,72831.1,68250.45,134473.3,87.8,27.6,61877.15,65378.8,133953.75,91.2,34.1
Shang,44980.2,42773,81788.9,97.9,22.6,51281.55,44760.2,91101.1,108.2,20.3,45200.4,49265.65,86775.65,100.7,23.7,52847.2,44188.9,104453.55,105.8,19.8,51261.3,48646.4,96123.95,112.1,25,48931.15,52824.25,91346.35,116.3,22.4,47938.85,49172.35,99601.15,98,20.3,48932.9,44269.2,92564.85,95.9,21.6,42579.85,39406.45,91032.3,95.2,22.1,41512.95,43437.5,81089.7,94.2,20.2,41502.2,34825.5,82397.35,104.8,21.8,36978.25,37814.6,78196.35,102,24.2,39342.75,41756.25,88600.9,90.6,24.6,43926.85,35884.15,76409.25,111.7,25.6,45570.9,37301.1,93562.8,146,25.2
Sikongo,41226.35,36856.8,72951.05,106,17.3,38636.8,41837.9,76934.7,95.1,18.4,42116.35,41068.05,74805.1,105.9,17.3,37915.4,42835.85,89838.7,107.5,17.8,44214.55,40377.35,83844.9,102.1,18.7,45519.55,40566.9,86684.5,94.8,16.8,42563.7,47118.5,92204.05,97.6,18.1,44272.05,49153.1,86218.9,92.2,16,40371.75,40479.15,74928.85,105.9,18.2,39102,44663.65,87985.75,94.2,16.4,37186.05,41981.7,77410,109.1,20.5,34990.6,41273.2,85287.6,74,18.7,31351.2,51936.05,86154.3,71.4,22.3,37100.4,48995.1,93255.2,75.8,23.2,41245.5,59367,105342.9,74,28
Sioma,54299.55,59509.25,104507.3,109.9,22,56993.15,52131,119316.85,117.4,23.8,63955.15,53293.15,111890.3,118.5,15.6,66182.6,61207.8,129030.45,113,14.7,70965.65,53876.55,119556.05,104,22,69108.55,65165.3,131021.55,119.1,20,67539.05,65791.4,132784.1,110.8,16.8,74999.5,67587.4,131465.3,112.1,17.8,60166.45,51420.85,126568.85,102.8,23.4,59574.45,59767.25,127150.85,104.6,18.9,61805.65,56495.95,128918.55,113.5,16.8,66908.8,58500.4,108376.8,108.3,13,52145.4,54467.35,108658.95,107.7,14.3,58565.65,57170.65,104738.35,113.9,12.7,54710.95,54107.55,117393.85,84,12
Itezhi-tezhi,42591.15,41416.6,84024.4,102.8,19.7,42237.4,41650.85,83912.2,101.4,20.4,42807.25,42237.2,85074.55,101.3,19,44117.5,42190.9,86312.05,104.6,19.5,44206.15,42695.05,86914.15,103.5,17,44548.45,43128.05,87693.35,103.3,18.5,30345.65,29256.45,59602.3,103.7,19.1,30536.3,29814.75,60350.9,102.4,18.3,44064.5,44059.1,88123.7,100,19.1,43389.05,43388.75,86777.8,100,21.1,43817.55,44171.45,87988.7,99.2,18.9,41999.6,44087.9,86087.5,95.3,19.6,49291.75,48189,97480.75,102.3,20.6,42969.6,57248.65,100218.25,75.1,18.1,50809.7,62064.25,112873.95,81.9,18.2
Kapiri-mposhi,42591.15,41416.6,84024.4,102.8,19.7,42237.4,41650.85,83912.2,101.4,20.4,42807.25,42237.2,85074.55,101.3,19,44117.5,42190.9,86312.05,104.6,19.5,44206.15,42695.05,86914.15,103.5,17,44548.45,43128.05,87693.35,103.3,18.5,30345.65,29256.45,59602.3,103.7,19.1,30536.3,29814.75,60350.9,102.4,18.3,44064.5,44059.1,88123.7,100,19.1,43389.05,43388.75,86777.8,100,21.1,43817.55,44171.45,87988.7,99.2,18.9,41999.6,44087.9,86087.5,95.3,19.6,49291.75,48189,97480.75,102.3,20.6,42969.6,57248.65,100218.25,75.1,18.1,50809.7,62064.25,112873.95,81.9,18.2
Sulaka,42591.15,41416.6,84024.4,102.8,19.7,42237.4,41650.85,83912.2,101.4,20.4,42807.25,42237.2,85074.55,101.3,19,44117.5,42190.9,86312.05,104.6,19.5,44206.15,42695.05,86914.15,103.5,17,44548.45,43128.05,87693.35,103.3,18.5,30345.65,29256.45,59602.3,103.7,19.1,30536.3,29814.75,60350.9,102.4,18.3,44064.5,44059.1,88123.7,100,19.1,43389.05,43388.75,86777.8,100,21.1,43817.55,44171.45,87988.7,99.2,18.9,41999.6,44087.9,86087.5,95.3,19.6,49291.75,48189,97480.75,102.3,20.6,42969.6,57248.65,100218.25,75.1,18.1,50809.7,62064.25,112873.95,81.9,18.2
Shiwang'andu,42591.15,41416.6,84024.4,102.8,19.7,42237.4,41650.85,83912.2,101.4,20.4,42807.25,42237.2,85074.55,101.3,19,44117.5,42190.9,86312.05,104.6,19.5,44206.15,42695.05,86914.15,103.5,17,44548.45,43128.05,87693.35,103.3,18.5,30345.65,29256.45,59602.3,103.7,19.1,30536.3,29814.75,60350.9,102.4,18.3,44064.5,44059.1,88123.7,100,19.1,43389.05,43388.75,86777.8,100,21.1,43817.55,44171.45,87988.7,99.2,18.9,41999.6,44087.9,86087.5,95.3,19.6,49291.75,48189,97480.75,102.3,20.6,42969.6,57248.65,100218.25,75.1,18.1,50809.7,62064.25,112873.95,81.9,18.2
Shang'ombo,42591.15,41416.6,84024.4,102.8,19.7,42237.4,41650.85,83912.2,101.4,20.4,42807.25,42237.2,85074.55,101.3,19,44117.5,42190.9,86312.05,104.6,19.5,44206.15,42695.05,86914.15,103.5,17,44548.45,43128.05,87693.35,103.3,18.5,30345.65,29256.45,59602.3,103.7,19.1,30536.3,29814.75,60350.9,102.4,18.3,44064.5,44059.1,88123.7,100,19.1,43389.05,43388.75,86777.8,100,21.1,43817.55,44171.45,87988.7,99.2,18.9,41999.6,44087.9,86087.5,95.3,19.6,49291.75,48189,97480.75,102.3,20.6,42969.6,57248.65,100218.25,75.1,18.1,50809.7,62064.25,112873.95,81.9,18.2
